Brand,Type,Price (BDT),Cpu,ScreenResolution,Ram,Memory,Gpu,OpSys,Weight,Inch,sc_res1
Asus,VivoBook,49950,Intel Core i3,14.0 Inch IPS-LEVEL  FHD (1920X 1080) Touch ScreenNo ,4,1TB HDD,Intel UHD Graphics Shared ,Windows 11,1.6,14,1920x1080
Acer,Notebook,61850,Intel Core i5,"15.6 FHD Full HD 1920x1080 Matte No 60 Hz Slim Bezel Display Screen Technology: ComfyView, Aspect Ratio: 16:9 No Secondary Screen No Secondary Screen No Secondary Screen ",8,1TB HDD,Intel UHD Graphics  Shared Not Applicable ,Windows 10,1.9,15.23253012,1920x1080
Asus,ExpertBook / UltraBook,61300,Intel Core i3,"15.6 FHD Full HD 1920x1080 Anti-glare No 60 Hz Slim Bezel 16:9, Anti-glare display, LED Backlit, 220nits, NTSC: 45%, Screen-to-body ratio:90% No Secondary Screen No Secondary Screen No Secondary Screen ",4,512GB SSD,Intel UHD Graphics  Shared ,Free-Dos,1.73,15.23253012,1920x1080
Lenovo,Gaming,117180,Intel Core i5,"15.6 FHD IPS LED Display Full HD 1920x1080 Anti-Glare No 120 Hz Slim Bezel Brightness: 250Nits, 45% NTSC No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,NVIDIA RTX 3050 Graphics Dedicated 4GB GDDR6 ,Windows 11,2.2,15.23253012,1920x1080
Asus,Notebook,365000,Intel Core i7,"16.0-inch, 4K (3840 x 2400) OLED 16:10 aspect ratio, 
0.2ms response time, 
550nits HDR peak brightness,
100% DCI-P3 color gamut, 
1,000,000:1, VESA CERTIFIED Display HDR True Black 500,
1.07 billion colors, 
PANTONE Validated, Glossy display,
70% less harmful blue light,
SGS Eye Care Display,
Screen-to-body ratio: 85 √ØºÄ¶",32,1TB SSD,"Inte UHD Graphics,
NVIDIA RTX A3000 Laptop GPU,
With Boost up to 1560MHz at 90W (105W with Dynamic Boost), 6GB GDDR6",Windows 11,1.73,16,3840x2400
Msi,Gaming,122750,Intel Core i5,15.6 Inch IPS-Level FHD (1920*1080) Touch ScreenNo ,8,512GB SSD + 1TB HDD,NVIDIA GeForce RTX 3050 Max-Q Shared ,Windows 10,1.86,15.6,1920x1080
Asus,VivoBook,48330,Intel Celeron,14 LED HD (1366X768) Touch ScreenNo ,4,256GB SSD, Intel UHD Shared ,Windows 11,1.6,15.23253012,1366x768
Lenovo,Notebook,105250,Intel Core i7,14 FHD Full HD 1920x1080 Anti-Glare No 60 Hz Slim Bezel anti-glare Brightness: 300 nits No Secondary Screen No Secondary Screen No Secondary Screen ,8,512GB SSD,Intel Iris Xe Graphics  Shared Not Applicable ,Free-Dos,1.59,15.23253012,1920x1080
Asus,VivoBook,98000,Intel Core i5,"15.6-inch, FHD (1920 x 1080) 16:9 aspect ratio, 
Response time: 0.2ms response time, 
Peak Brightness: 600nits peak brightness, 
Color gamut: 100% DCI-P3 color gamut, 
Contrast ratio: 1,000,000:1, 
VESA CERTIFIED Display HDR: VESA CERTIFIED Display HDR True Black 600, 
Color depth: 1.07 billion colors, 
Pantone: PANTONE Validated, 
Low blue light: 70% less harmful blue light, 
SGS Eye Care Display: SGS Eye Care Display, 
Screen-to-body ratio: 85 %. ",8,512GB SSD,Intel Iris Xe Graphics,Free-Dos,1.8,15.6,1920x1080
Dell,Notebook,62390,Intel Core i3,15.6 FHD Full HD 1920x1080 No Thin-bezel No Secondary Screen No Secondary Screen No Secondary Screen ,8,256GB SSD ,Intel UHD Graphics  Shared Not Applicable ,Windows 11,1.73,15.23253012,1920x1080
Lenovo,Notebook,81920,AMD Ryzen 7,"14 FHD PLS LED Display Full HD 1920x1080 Antiglare No 60 Hz Slim Bezel Brightness: 300 nits, Aspect Ratio: 16:9, Color Gamut: 45% NTSC No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,AMD Radeon Graphics  Shared Not Applicable ,Windows 11,1.41,15.23253012,1920x1080
Lenovo,Notebook,39390,Intel Celeron,15.6 FHD Full HD 1920x1080 Anti glare No 60 Hz Slim Bazel Brightness: 220 nits No Secondary Screen No Secondary Screen No Secondary Screen ,4,256GB SSD   ,Intel UHD 600 Graphics  Shared Not Applicable ,Windows 11,1.7,15.23253012,1920x1080
Asus,ExpertBook / UltraBook,58500,AMD Ryzen 3,"15.6-inch,FHD (1920 x 1080) 16:9,Anti-glare display,220nits,NTSC: 45%",4,512GB SSD,AMD Radeon Graphics,Free-Dos,1.75,15.6,1920x1080
Acer,Notebook,117000,Intel Core i5,"Screen Size	39.6 cm (15.6"")
Display Screen Type 15.6"" display with IPS (In-Plane Switching) technology, Slim Bezel, Full HD 1920 x 1080, Acer ComfyView LED-backlit TFT LCD
Display Screen Technology  In-Plane Switching (IPS)",8,512GB SSD,NVIDIA GeForce RTX 3050 4GB GDDR6,Windows 11,2.1,15.23253012,1920x1080
Asus,VivoBook,100466,AMD Ryzen 7,15.6 Inch IPS FHD (1920 X 1080) Touch ScreenNo ,8,512GB SSD,AMD RADEON Shared ,Windows 10,1.65,15.6,1920x1080
Asus,VivoBook,95000,Intel Core i7,"14.0-inch, FHD (1920 x 1080) 16:9, IPS-level Panel, Anti-glare display, LED Backlit, 250nits, NTSC: 45%, Screen-to-body ratio: 84 √ØºÄ¶",8, 512 GB   SSD ,Intel Iris Xe Graphics,Windows 10,1.4,14,1920x1080
Asus,VivoBook,82056,Intel Core i5,"14.0-inch  FHD (1920 x 1080) Touch ScreenNo Display Features16:9, IPS-level Panel, Anti-glare display, LED Backlit, 300nits, NTSC: 45%, Screen-to-body ratio: 84 √ØºÄ¶ ",8,512GB SSD,Intel Iris Xe Graphics Shared ,Windows 11,1.4,14,1920x1080
Asus,VivoBook,107960,Intel Core i5,"15.6 FHD OLED Display Full HD 1920x1080 Glossy No Slim Bezel Brightness: 250 Nits. 16:9 aspect ratio, SGS Eye Care Display, 70% less harmful blue light No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,NVIDIA MX350 Dedicated 2GB GDDR5 ,Windows 11,1.8,15.23253012,1920x1080
Walton,Notebook,59990,Intel Core i5,"14.0√¢Ç¨ù(35.56cm) HD(1920x1080) 16:9 panel,
mm
- HDR 10 HW support",8,512GB SSD,Intel UHD Graphics 620,Free-Dos,1.8,15.23253012,1920x1080
Asus,ZenBook,185000,Intel Core i7,"Touch Screen, 14.0-Inch, -, FHD (1920 X 1080) 16:9, IPS-Level Panel, Anti-Glare Display, LED Backlit, 400nits, SRGB: 100%, Pantone Validated, Screen-To-Body Ratio: 93 √ØºÄ¶, With Stylus Support",16,1TB      SSD,"NVIDIA GeForce MX450, 2GB GDDR6",Windows 10,1.57,14,1920x1080
Asus,VivoBook,90600,Intel Core i5,14 FHD Full HD 1920x1080 No 60 Hz Slim Bezel WV Display No Secondary Screen No Secondary Screen No Secondary Screen ,16,512GB SSD,Intel Iris Xe Graphics  Shared Not Applicable ,Windows 11,1.4,15.23253012,1920x1080
Asus,Gaming,356970,AMD Ryzen 9,"13.4 WUXGA LED Display QHD 1920x1200 Glossy Yes 120 Hz Slim Bezel Aspect Ratio: 16:10, sRGB: 116%, Adobe: 86%, DCI-P3: 85%, Touch Screen, IPS-level, Pantone Validated: Yes No Secondary Screen No Secondary Screen No Secondary Screen ",32,1TB SSD      ,NVIDIA RTX 3050 Ti & XG 3080 Ti Graphics Dedicated 4GB & 16GB GDDR6 ,Windows 10,1.3,15.23253012,1920x1200
Apple,MacBook,199100,Apple M2,"13.3 Retina QHD 2560x1600 Glossy No 60 Hz Slim Bezel IPS technology, 2560-by-1600 native resolution at 227 pixels per inch with support for millions of colors, 500 nits brightness, Wide color (P3), True Tone technology t Applicable ",8,512GB SSD,Apple 10-Core GPU  Shared Not Applicable ,macOS,1.4,15.23253012,2560x1600
Asus,VivoBook,80830,Intel Core i5,15.6 FHD Full HD 1920x1080 No 60 Hz Thin-bezel WV Display No Secondary Screen No Secondary Screen No Secondary Screen ,8,1TB HDDSSD ,Intel Iris Xe Graphics  Shared Not Applicable ,Windows 11,1.8,15.23253012,1920x1080
Lenovo,Notebook,78000,Intel Core i5,"15.6"" FHD (1920x1080) 250 TN DISPLAY Anti-glare, IMR (In-Mold Decoration by Roller)",8,512GB SSD,NVIDIA GeForce MX350 2GB GDDR5 Graphics,Windows 11,1.6,15.23253012,1920x1080
Lenovo,Notebook,97650,Intel Core i5,"15.6 FHD Full HD 1920x1080 Anti-Glare No 60 Hz Slim Bezel IPS, 250nits, 45% NTSC No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,Intel Iris Xe Graphics  Shared ,Free-Dos,1.7,15.23253012,1920x1080
Hp,Notebook,74870,AMD Ryzen 5,15.6 FHD Full HD 1920x1080 No Panel: IPS No Secondary Screen No Secondary Screen No Secondary Screen ,8,512GB SSD,AMD Radeon Graphics  Shared ,Windows 11,1.75,15.23253012,1920x1080
Asus,VivoBook,76989,Intel Core i3,15.6-Inch FHD FHD (1920 x 1080) Touch ScreenNo ,4,512GB SSD,Intel UHD Graphics Shared ,Windows 11,1.7,15.6,1920x1080
Dell,Notebook,90060,Intel Core i5,15.6 FHD Full HD 1920x1080 No Thin-bezel No Secondary Screen No Secondary Screen No Secondary Screen ,8,512GB SSD,Intel Iris Xe Graphics Not Applicable Shared  ,Windows 10,1.75,15.23253012,1920x1080
Apple,MacBook,187710,Apple M2,"13.6 Liquid Retina QHD 2560x1664 Glossy No 60 Hz Slim Bazel IPS technology, 2560-by-1664 native resolution at 224 pixels per inch with support for 1 billion colors, 500 nits brightness, True Tone technology No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,Apple 10-core GPU  Shared Not Applicable ,macOS,1.24,15.23253012,2560x1664
Dell,Notebook,118270,Intel Core i7,13.3 QHD+ IPS LED Display QHD 2560x1600 Anti-Glare No 60 Hz Slim Bezel Non-Touch Narrow Border 300nits WVA Display No Secondary Screen No Secondary Screen No Secondary Screen ,8,512GB SSD,Intel Iris Xe Graphics  Shared ,Windows 11,1.26,15.23253012,2560x1600
Asus,VivoBook,88000,Intel Core i5,"Panel Size:	14.0-inch
Resolution:	FHD (1920 x 1080) 16:9 aspect ratio
Backlit:	LED Backlit
IPS-level:	IPS-level Panel
Refresh rate:	60Hz refresh rate
Brightness:	250nits
Colour gamut:	45% NTSC colour gamut
Glare:	Anti-glare display",8,512GB SSD,Intel Iris X√°µÄ∞ Graphics Is Only Available In Models With Intel√Ç Core√¢Äû¢ I5/I7/I9 Processors And Dual-Channel Memory.,Windows 11,1.73,14,1920x1080
Asus,VivoBook,45070,Intel Celeron,15.6 Inch IPS 1920x1080 Touch ScreenNo ,4,1TB HDD,Intel HD Graphics Shared ,Free-Dos,1.7,15.6,1920x1080
Msi,Notebook,134000,Intel Core i7,"14"" FHD (1920 x 1080), FHD IPS LED Display",16,1TB SSD,NVIDIA MX450 2GB GDDR6 Graphics,Windows 10,1.29,15.23253012,1920x1080
Msi,Gaming,104160,Intel Core i5,"15.6 FHD IPS LED Display Full HD 1920x1080 No 144 Hz Thin Bezel Aspect Ratio: 16:9, IPS-Level No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,NVIDIA GTX 1650 Max-Q Dedicated 4GB GDDR6 ,Windows 11,1.86,15.23253012,1920x1080
Gigabyte,Gaming,161670,Intel Core i5,15.6 Inch IPS FHD (1920x1080) Touch ScreenNo ,8,512GB SSD,NVIDIA GeForce RTX 3060 6GB ,Windows 11,1.99,15.6,1920x1080
Hp,Notebook,73240,AMD Ryzen 5,"15.6 FHD Full HD 1920x1080 AntiGlare No 60 Hz Narrow Border Ultra Slim Brightness: 250 nits, micro-edge, 45% NTSC No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,AMD Radeon Graphics  Shared Not Applicable ,Windows 11,1.69,15.23253012,1920x1080
Asus,VivoBook,47000,Intel Core i3,"15.6-inch, HD (1366 x 768) 16:9 aspect ratio, LED Backlit, 200nits, NTSC: 45%, Anti-glare display, Screen-to-body ratio: 83 %",4,1TB HDD,Intel UHD Graphics,Windows 11,1.8,15.6,1366x768
Acer,Notebook,55000,Intel Core i3,"14 INCH IPS FULL HD (1920X1080) 
WIDE VIEWING ANGLE UP TO 170 DEGREES",4,1TB HDD,Intel UHD Graphics,Linux,1.6,15.23253012,1920x1080
Asus,Gaming,283770,AMD Ryzen 7,15.6-inch IPS WQHD (2560 x 1440) Touch ScreenNo ,16, 1TB SSD ,NVIDIA GeForce RTX 3060 6GB ,Windows 11,1.6,15.6,2560x1440
Asus,VivoBook,43400,Intel Celeron,15.6 inch HD (1366 x 768) Touch ScreenNo Display Features16:9 aspect ratio ,4,1TB HDD,Intel UHD Graphics 600 Shared ,Windows 11,1.8,15.6,1366x768
Apple,MacBook,187210,Apple M2,13.6-inch Liquid Retina display 2560x1664 Touch ScreenNo ,8,512GB SSD,Apple 10-core GPU Shared ,macOS,1.24,13.6,2560x1664
Msi,Notebook,92500,AMD Ryzen 7,14 Inch IPS FHD (1920x1080) Touch ScreenNo ,8,512GB SSD,AMD Radeon Graphics Shared ,Windows 11,1.3,15.23253012,1920x1080
Hp,Notebook,76000,Intel Core i5,"14"" diagonal, FHD (1920 x 1080), IPS, micro-edge, BrightView, 250 nits, 45% NTSC Display",8,512GB SSD,Intel Iris Xe Graphics,Windows 11,1.46,15.23253012,1920x1080
Huawei,Notebook,106370,Intel Core i5,16 inch IPS FHD (1920 x 1080) Touch ScreenNo ,16,512GB SSD,Intel UHD Graphics Shared ,Windows 11,1.7,15.23253012,1920x1080
Hp,Notebook,74370,Intel Core i5,"15.6 Inch FHD (1920 x 1080) Display FeaturesMicro-edge 
Anti-glare 
250 nits 
45% NTSC ",8,1 TB HDD,Intel Iris X√°µÄ∞ Graphics Shared ,Windows 11,1.7,15.6,1920x1080
Asus,VivoBook,52000,Intel Core i3,"15.6-inch, FHD (1920 x 1080) 16:9, Anti-glare display, LED Backlit, 200nits, NTSC: 45%, Screen-to-body ratio: 83 %",4,1TB HDD,Intel UHD Graphics,Windows 11,1.8,15.6,1920x1080
Dell,Notebook,56960,AMD Ryzen 3,15.6 FHD Full HD 1920x1080 No Thin-bezel No Secondary Screen No Secondary Screen No Secondary Screen ,8,256GB SSD ,AMD Radeon Graphics  Shared Not Applicable ,Windows 11,1.71,15.23253012,1920x1080
Asus,Gaming,192050,AMD Ryzen 7,"15.6 FHD Full HD 1920x1080 Anti-glare No 144 Hz Slim Bezel WV Display, Aspect ratio: 16:9, Panel Tech: Value IPS-level No Secondary Screen No Secondary Screen No Secondary Screen ",16,512GB SSD,NVIDIA RTX 3050 Ti Dedicated 4GB GDDR6 ,Windows 11,2.2,15.23253012,1920x1080
Acer,Gaming,132000,Intel Core i7,"15.6 Inch Full HD (1920x1080) IPS Display, 144Hz refresh rate, 3ms response time, 80% with narrow 7.02mm bezels, and provided lifelike colors using a 72% NTSC, 300 nits panel",8,256GB SSD + 1TB HDD,NVIDIA GeForce GTX 1650 with 4 GB GDDR6 Graphics,Windows 10,1.73,15.6,1920x1080
Asus,ZenBook,149730,AMD Ryzen 7,"14 2.8K OLED WQHD QHD 2880x1800 Glossy No 90 Hz Slim Bezel Aspect Ratio: 16:10, Response time: 0.2ms, Peak Brightness: 600nits, Color gamut: 100% DCI-P3, Contrast ratio: 1,000,000:1, Color depth: 1.07 billion colors. VESA CERTIFIED Display HDR True Black 600, Pantone Validated, Glare Glossy display, Low blue light 70% less harmful, SGS Eye Care Display, Screen-to-body ratio 90% No Secondary Screen No Secondary Screen No Secondary Screen ",16,512GB SSD,AMD Radeon Graphics  Shared Not Applicable ,Windows 11,1.39,15.23253012,2880x1800
Asus,VivoBook,119000,Intel Core i7,"15.6-inch, FHD (1920 x 1080) 16:9 aspect ratio, 
0.2ms response time, 
400nits, 600nits peak brightness, 
100% DCI-P3 color gamut, 
PANTONE Validated, 
Glossy display, 
Screen-to-body ratio: 85 √ØºÄ¶ ",8,512GB  SSD,"NVIDIA GeForce MX350 2GB GDDR5 VRAM,",Free-Dos,1.8,15.6,1920x1080
Lenovo,Notebook,71000,AMD Ryzen 5,"15.6"" FHD (1920 x 1080), TN, Anti-Glare, Non-Touch, 45% NTSC, 250 Nits, 60Hz",8,512GB SSD,AMD Radeon Graphics,Windows 11,1.8,15.23253012,1920x1080
Asus,VivoBook,49410,Intel Core i3,"14.0 Inch  FHD (1920X 1080) Touch ScreenNo Display FeaturesLED BACKLIT DISPLAY 16:9, ANTI-GRARE DISPLAY, 250 NITS, 45% NTSC, 84% SCREEN-TO-BODY RATIO ",4,256GB SSD ,Intel UHD Graphics Shared ,Windows 11,1.6,14,1920x1080
Dell,Notebook,99820,Intel Core i7,"15.6 Full HD Display Full HD 1920x1080 Anti- Glare No 120 Hz Narrow Bazel LED Backlit Narrow Border Display, Brightness: 250nits, WVA Display No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,Intel UHD Graphics  Shared Not Applicable ,Windows 11,1.65,15.23253012,1920x1080
Dell,Notebook,56000,Intel Core i3,15.6-inch FHD (1920 x 1080) Anti-glare LED Backlight Non-touch Narrow Border WVA Display,8,256GB SSD  ,Intel UHD Graphics,Windows 10,1.73,15.6,1920x1080
Asus,ExpertBook / UltraBook,100000,Intel Core i5,"13.3-inch, LCD, FHD (1920 x 1080) 16:9, Wide view, Anti-glare display, LED Backlit, 300nits, sRGB: 100%, Screen-to-body ratio:78 √ØºÄ¶",8,512GB SSD,Intel Iris X√°µÄ∞ Graphics,Windows 10,1.1,13.3,1920x1080
Asus,Notebook,42500,Intel Celeron,"15.6-inch,FHD (1920 x 1080) 16:9, Anti-glare display, 200nits, NTSC: 45%, Screen-to-body ratio: 83 √ØºÄ¶",4,1TB HDD,Intel UHD Graphics 605,Windows 10,1.8,15.6,1920x1080
Apple,MacBook,377580,Apple M1,"14.2 Liquid Retina XDR Display 4K UHD 3024x1964 Glossy with Antireflective Coating No 120 Hz Slim Bezel Aspect Ratio: 16:10, Maximum Brightness: 1600 cd/m2 No Secondary Screen No Secondary Screen No Secondary Screen ",32,1TB SSD        ,Apple 16-core GPU  Shared Not Applicable ,macOS,1.6,15.23253012,3024x1964
Asus,ZenBook,100000,Other AMD Processor,14.0√¢Ç¨ù FHD (1920X1080) IPS LEVEL PANEL,8,512GB SSD,AMD Radeon Graphics,Windows 11,1.8,15.23253012,1920x1080
Asus,Gaming,302000,AMD Ryzen 9,16 Inch 3840 x 2400 ,32,1TB,NVIDIA RTX 3060 Graphics,Windows 11,2.4,15.23253012,3840x2400
Asus,VivoBook,96800,Intel Core i5,14-Inch IPS FHD (1920 x 1080) Touch ScreenNo ,8,512GB SSD,Intel Iris X Graphics Is Only Available In Models With Intel Core I5/I7/I9 Processors And Dual-Channel Memory Shared ,Windows 11,1.5,15.23253012,1920x1080
Asus,ZenBook,119000,Intel Core i5,"14.0-inch, WQXGA (2560 x 1600) 16:10 aspect ratio, IPS-level Panel, LED Backlit, 400nits, 100% sRGB color gamut for non-OLED, Anti-glare display, Screen-to-body ratio: 92 √ØºÄ¶",8,512GB      SSD,Intel Iris Xe Graphics,Windows 10,1.4,14,2560x1600
Asus,ExpertBook / UltraBook,85000,Intel Core i5,"14.0-inch, LCD, FHD (1920 x 1080) 16:9, Anti-glare display, LED Backlit, 220nits, NTSC: 45%, Screen-to-body ratio:84 √ØºÄ¶",4,512GB SSD,Intel Iris Xe Graphics,Free-Dos,1.45,14,1920x1080
Dell,Notebook,99500,Intel Core i7,14.0-inch FHD (1920 x 1080) Anti-glare LED Backlight Non-touch Narrow Border WVA Display,8,512GB SSD + 1TB HDD,NVIDIA GeForce MX330 with 2GB GDDR5 graphics memory,Free-Dos,1.36,14,1920x1080
Lenovo,Notebook,48000,Intel Core i3,"15.6"" FHD (1920x1080)TN Display",4,1TB HDD, Intel UHD Graphics,Windows 10,1.85,15.23253012,1920x1080
Asus,VivoBook,102800,Intel Core i5,15.6 Inch FHD LED Full HD (1920 x 1080) Touch ScreenNo ,8,512GB SSD,NVIDIA GeForce MX350 2GB ,Windows 11,1.8,15.6,1920x1080
Asus,VivoBook,109040,Intel Core i5,"15.6 FHD OLED Display Full HD 1920x1080 Glossy No 60 Hz Slim Bezel 16:9 aspect ratio, SGS Eye Care Display, 70% less harmful blue light No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,NVIDIA MX350 Dedicated 2GB GDDR5 ,Windows 11,1.8,15.23253012,1920x1080
Lenovo,Notebook,90060,Intel Core i5,"14 FHD IPS LED Display Full HD 1920x1080 Anti-Glare No 60 Hz Narrow Bezel IPS, 16:9, 300 nits, 45% NTSC No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,NVIDIA MX450 Graphics Dedicated 2GB GDDR6 ,Windows 10,1.45,15.23253012,1920x1080
Apple,MacBook,234360,Apple M2,"13.3 Retina QHD 2560x1600 Glossy No 60 Hz Slim Bazel Brightness: 500 nits, Pixels per inch (PPI): 227, Wide color (P3), True Tone technology No Secondary Screen No Secondary Screen No Secondary Screen ",16,256GB SSD        ,Apple 10-Core GPU  Shared Not Applicable ,macOS,1.4,15.23253012,2560x1600
Acer,Notebook,91180,Intel Core i7,14 Inch IPS Full HD (1920X1080) Touch ScreenNo ,8,512GB SSD,Intel Iris Xe Graphics Shared ,Free-Dos,1.68,15.23253012,1920x1080
Asus,VivoBook,73820,Intel Core i5,15.6-inch IPS  FHD (1920 x 1080) Touch ScreenNo ,4,1TB HDD,Intel Iris Xe Graphics Shared ,Windows 11,1.8,15.6,1920x1080
Gigabyte,Gaming,241960,Intel Core i7,15.6 FHD IPS LED Display Full HD 1920x1080 AntiGlare No 240 Hz Thin Bezel 72% NTSC No Secondary Screen No Secondary Screen No Secondary Screen ,16,1TB SSD ,NVIDIA RTX 3070 Max-Q Dedicated 8GB GDDR6 ,Windows 11,2.2,15.23253012,1920x1080
Walton,Notebook,72358,Intel Core i5,14.0 Inch IPS FHD (1920x1080) Touch ScreenNo ,8,512GB SSD,Intel UHD Graphics Shared ,Windows 11,1.4,14,1920x1080
Asus,VivoBook,83600,Intel Core i5,15.6-inch IPS FHD (1920 x 1080) Touch ScreenNo ,8,512GB SSD,Intel Iris Xe Graphics Shared ,Windows 11,1.8,15.6,1920x1080
Asus,ExpertBook / UltraBook,75900,Intel Core i5,"14 inch FHD (1920 x 1080) Touch ScreenNo Display Features16:9, Anti-glare display, LED Backlit, 250nits, NTSC: 45%, Screen-to-body ratio:83 % ",8,512GB SSD,Intel IRIS Xe Shared ,Free-Dos,1.5,15.23253012,1920x1080
Asus,ZenBook,126950,Intel Core i5,"14 2.8K OLED WQHD QHD 2880x1800 Anti-Glare Yes 90 Hz Slim Bezel Color Depth 1.07 Billion Colors, Contrast Ratio: 1,000,000:1, Response Time: 0.2ms, 16:10 Ratio, 550 Nits, 100% DCI-P3, 70% Less Blue Light, 92% Screen to Body Ratio, HDR VESA CERTIFIED Display HDR True Black 500, PANTONE Validated, Glossy Display, SGS Eye Care Display No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,Intel Iris Xe Graphics  Shared ,Windows 11,1.4,15.23253012,2880x1800
Hp,Notebook,61800,AMD Ryzen 3,"39.6 cm (15.6"") diagonal, FHD (1920 x 1080), IPS, micro-edge, anti-glare, 250 nits, 45% NTSC",8,512GB SSD,AMD Radeon Graphics,Windows 10,1.7,15.23253012,1920x1080
Acer,Notebook,101000,Intel Core i5,"Screen Size	39.6 cm (15.6"")
Display Screen Type 15.6"" display with IPS (In-Plane Switching) technology, Slim Bezel, Full HD 1920 x 1080, Acer ComfyView LED-backlit TFT LCD
Display Screen Technology  In-Plane Switching (IPS)",8,512GB SSD,"Graphic Processor	NVIDIA GeForce GTX 1650 GDDR6

Graphics Memory	4 GB",Windows 11,2.1,15.23253012,1920x1080
Dell,Notebook,81920,Intel Core i5,15.6 FHD Full HD 1920x1080 No No Secondary Screen No Secondary Screen No Secondary Screen ,8,512GB SSD,Intel UHD Graphics  Shared Not Applicable ,Windows 11,1.73,15.23253012,1920x1080
Apple,MacBook,199100,Apple M2,"13.3 Retina QHD 2560x1600 Glossy No 60 Hz Slim Bazel IPS technology, 2560-by-1600 native resolution at 227 pixels per inch with support for millions of colors, 500 nits brightness, Wide color (P3), True Tone technology No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,Apple 10-Core GPU  Shared Not Applicable ,macOS,1.4,15.23253012,2560x1600
Lenovo,Notebook,150820,Intel Core i7,"14 2.2K LED Display Full HD 2240x1400 Antiglare No 60 Hz Intel SoC Platform Panel Type: IPS, Brightness: 300 Nits, 100% sRGB, 16:10 No Secondary Screen No Secondary Screen No Secondary Screen ",16,512GB SSD,Intel Iris Xe Graphics  Shared Not Applicable ,Windows 11,1.41,15.23253012,2240x1400
Asus,ZenBook,138380,AMD Ryzen 5,14 Inch 2.8K OLED WQHD WQHD (2880X1800) Touch ScreenNo ,16,512GB SSD,AMD Radeon Shared ,Windows 11,1.39,15.23253012,2880x1800
